,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,8.00,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,167.50,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,82.00,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,150.00",700.00,Rs./Quintal,10.50,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,750.00","1,000.00",Rs./Quintal,21.00,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.50,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,000.00","1,875.00",Rs./Quintal,7.50,Metric Tonnes,26-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,210.00,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,120.00,Metric Tonnes,26-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,625.00","1,662.00",Rs./Quintal,230.00,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,54.00,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,150.00",700.00,Rs./Quintal,12.00,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,750.00","1,000.00",Rs./Quintal,15.00,Metric Tonnes,26-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,25-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,6.50,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,165.00,Metric Tonnes,25-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,125.00,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,200.00,"2,500.00","1,500.00",Rs./Quintal,210.00,Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,625.00","1,062.00",Rs./Quintal,124.00,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,900.00,575.00,Rs./Quintal,10.50,Metric Tonnes,25-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,150.00",700.00,Rs./Quintal,12.00,Metric Tonnes,25-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,21.00,Metric Tonnes,25-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.90,Metric Tonnes,24-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,250.00","4,750.00","3,000.00",Rs./Quintal,7.50,Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,250.00","2,000.00",Rs./Quintal,120.00,Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,210.00,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,48.00,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,9.00,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,24-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,9.50,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,7.50,Metric Tonnes,23-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,120.00,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,000.00","1,875.00",Rs./Quintal,120.00,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,750.00","1,125.00",Rs./Quintal,46.00,Metric Tonnes,23-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,9.00,Metric Tonnes,23-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,150.00",700.00,Rs./Quintal,16.00,Metric Tonnes,23-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,9.50,Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,120.00,Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,500.00","2,125.00",Rs./Quintal,160.00,Metric Tonnes,22-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,400.00","1,450.00",Rs./Quintal,275.00,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,42.00,Metric Tonnes,22-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,22-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,14.00,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,255.00","2,627.00",Rs./Quintal,7.00,Metric Tonnes,21-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,21-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,180.00,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,500.00","2,125.00",Rs./Quintal,170.00,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,270.00,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,21.00,Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,8.00,Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,380.90,Metric Tonnes,20-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,200.00,Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,750.00","1,750.00",Rs./Quintal,180.00,Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,235.00,Metric Tonnes,20-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,36.00,Metric Tonnes,20-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,9.00,Metric Tonnes,20-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,20.00,Metric Tonnes,20-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,6.50,Metric Tonnes,19-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,8.50,Metric Tonnes,19-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,180.00,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,150.00,Metric Tonnes,19-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,375.00","1,437.00",Rs./Quintal,360.00,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,39.00,Metric Tonnes,19-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,7.50,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,19.00,Metric Tonnes,19-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,6.00,Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,7.50,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,150.00,Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,180.00,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,375.00","1,437.00",Rs./Quintal,270.00,Metric Tonnes,18-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,225.00",Rs./Quintal,35.00,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,6.50,Metric Tonnes,18-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,18-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,7.50,Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,7.50,Metric Tonnes,17-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,750.00","1,150.00",Rs./Quintal,395.00,Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,165.00,Metric Tonnes,17-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,167.00,Metric Tonnes,17-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,375.00","1,437.00",Rs./Quintal,245.00,Metric Tonnes,17-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,30.00,Metric Tonnes,17-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,9.00,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,400.00",825.00,Rs./Quintal,15.00,Metric Tonnes,17-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,10.00,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.00,Metric Tonnes,16-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,750.00","2,375.00",Rs./Quintal,6.50,Metric Tonnes,16-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,375.00,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,130.00,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,200.00,"2,200.00","1,200.00",Rs./Quintal,170.00,Metric Tonnes,16-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,240.00,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,25.00,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,6.00,Metric Tonnes,16-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,11.00,Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,15.00,Metric Tonnes,16-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,180.00,Metric Tonnes,15-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,260.00,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,625.00","1,063.00",Rs./Quintal,18.00,Metric Tonnes,15-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,5.00,Metric Tonnes,15-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,15-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,12.00,Metric Tonnes,15-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,9.00,Metric Tonnes,14-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,750.00","2,375.00",Rs./Quintal,15.00,Metric Tonnes,14-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,360.00,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,195.00,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,250.00","2,125.00",Rs./Quintal,120.00,Metric Tonnes,14-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,185.00,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,23.00,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,9.00,Metric Tonnes,14-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,18.00,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,18.00,Metric Tonnes,14-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,12.00,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,250.00","1,500.00",Rs./Quintal,420.00,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,155.00,Metric Tonnes,13-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,350.00","1,425.00",Rs./Quintal,245.00,Metric Tonnes,13-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,375.00",813.00,Rs./Quintal,8.50,Metric Tonnes,13-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,21.00,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,22.50,Metric Tonnes,13-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,500.00","2,125.00",Rs./Quintal,12.00,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,9.00,Metric Tonnes,12-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,250.00","1,500.00",Rs./Quintal,380.00,Metric Tonnes,12-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,150.00,Metric Tonnes,12-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,250.00","2,125.00",Rs./Quintal,120.00,Metric Tonnes,12-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,225.00,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,15.00,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,7.50,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",700.00,Rs./Quintal,18.00,Metric Tonnes,12-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,20.00,Metric Tonnes,12-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,10.00,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,750.00","1,750.00",Rs./Quintal,6.50,Metric Tonnes,11-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,000.00","1,375.00",Rs./Quintal,240.00,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,155.00,Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,150.00,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,185.00,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,750.00","1,125.00",Rs./Quintal,12.00,Metric Tonnes,11-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,000.00","1,375.00",Rs./Quintal,14.30,Metric Tonnes,11-01-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,625.00","1,562.00",Rs./Quintal,7.00,Metric Tonnes,10-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,9.50,Metric Tonnes,10-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,150.00,Metric Tonnes,10-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,180.00,Metric Tonnes,10-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,155.00,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,24.00,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,400.00,"1,500.00",850.00,Rs./Quintal,7.50,Metric Tonnes,10-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",700.00,Rs./Quintal,15.00,Metric Tonnes,10-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,10.50,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00",750.00,Rs./Quintal,235.00,Metric Tonnes,09-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,85.00,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,185.00,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,15.00,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,750.00","1,125.00",Rs./Quintal,7.50,Metric Tonnes,09-03-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,12.00,Metric Tonnes,09-02-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,000.00",Rs./Quintal,9.50,Metric Tonnes,08-12-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,6.50,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,250.00,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,105.00,Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,195.00,Metric Tonnes,08-06-2026
