,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,2.10,Metric Tonnes,15-03-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,1.00,Metric Tonnes,14-11-2025
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,600.00","2,600.00",Rs./Quintal,3.50,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,0.50,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,000.00","2,000.00",Rs./Quintal,1.20,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,13-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,0.40,Metric Tonnes,13-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,3.50,Metric Tonnes,13-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,4.00,Metric Tonnes,13-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,000.00","2,000.00",Rs./Quintal,1.20,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,1.00,Metric Tonnes,12-11-2025
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,700.00",Rs./Quintal,3.30,Metric Tonnes,12-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,12-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,2.70,Metric Tonnes,12-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,7.50,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,000.00","1,500.00",Rs./Quintal,1.00,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,1.70,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,1.10,Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,600.00",Rs./Quintal,4.00,Metric Tonnes,10-11-2025
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,10-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,2.40,Metric Tonnes,10-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,3.50,Metric Tonnes,10-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,000.00",Rs./Quintal,0.80,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,1.50,Metric Tonnes,09-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,300.00","2,300.00",Rs./Quintal,4.00,Metric Tonnes,09-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,4.00,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,600.00","2,600.00",Rs./Quintal,0.80,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,1.10,Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,5.50,Metric Tonnes,08-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,1.60,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,600.00","2,600.00",Rs./Quintal,1.70,Metric Tonnes,07-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,350.00","2,350.00",Rs./Quintal,1.30,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,1.50,Metric Tonnes,07-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,1.10,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,300.00",Rs./Quintal,1.90,Metric Tonnes,06-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.40,Metric Tonnes,06-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,3.30,Metric Tonnes,05-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,1.20,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,4.10,Metric Tonnes,05-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,1.70,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.30,Metric Tonnes,05-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,400.00","2,400.00",Rs./Quintal,3.10,Metric Tonnes,04-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,0.80,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,03-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,400.00","2,400.00",Rs./Quintal,2.40,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,4.50,Metric Tonnes,03-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,2.20,Metric Tonnes,03-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,600.00","2,600.00",Rs./Quintal,1.00,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,300.00","2,300.00",Rs./Quintal,3.00,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,3.80,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,400.00","2,400.00",Rs./Quintal,2.50,Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,01-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,600.00",Rs./Quintal,2.10,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.80,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,0.90,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,1.10,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,2.20,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,200.00",Rs./Quintal,1.10,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,250.00","2,250.00",Rs./Quintal,0.90,Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,300.00",Rs./Quintal,1.00,Metric Tonnes,30-03-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,300.00",Rs./Quintal,1.50,Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,300.00","2,100.00",Rs./Quintal,4.80,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,29-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.30,Metric Tonnes,29-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,0.70,Metric Tonnes,28-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,2.40,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,300.00","2,300.00",Rs./Quintal,1.00,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,28-03-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.60,Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,0.90,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,1.50,Metric Tonnes,27-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,1.60,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,0.70,Metric Tonnes,26-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,200.00",Rs./Quintal,1.00,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.50,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,0.70,Metric Tonnes,25-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,1.20,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,0.50,Metric Tonnes,25-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,7.00,Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,1.90,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,25-03-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,300.00","2,100.00",Rs./Quintal,1.20,Metric Tonnes,25-02-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,1.10,Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.40,Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,1.30,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,24-02-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,1.10,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,0.60,Metric Tonnes,23-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,1.90,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,2.90,Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,200.00",Rs./Quintal,2.00,Metric Tonnes,23-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,300.00",Rs./Quintal,0.90,Metric Tonnes,23-02-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,0.60,Metric Tonnes,23-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,1.30,Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,300.00",Rs./Quintal,0.90,Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,2.20,Metric Tonnes,22-06-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,200.00",Rs./Quintal,3.70,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,400.00","2,250.00",Rs./Quintal,0.70,Metric Tonnes,22-04-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,22-01-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,21-11-2025
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,1.00,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,300.00","2,100.00",Rs./Quintal,2.10,Metric Tonnes,21-04-2026
