,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,750.00","1,300.00",Rs./Quintal,210.80,Metric Tonnes,09-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00","1,000.00",Rs./Quintal,139.50,Metric Tonnes,09-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,124.50,Metric Tonnes,09-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",900.00,Rs./Quintal,126.50,Metric Tonnes,09-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,166.00,Metric Tonnes,09-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,350.00",900.00,Rs./Quintal,256.00,Metric Tonnes,09-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,261.00,Metric Tonnes,09-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,500.00","1,000.00",Rs./Quintal,321.00,Metric Tonnes,09-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,700.00","1,250.00",Rs./Quintal,219.60,Metric Tonnes,08-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,400.00","2,200.00","1,800.00",Rs./Quintal,202.00,Metric Tonnes,08-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,350.00",850.00,Rs./Quintal,203.50,Metric Tonnes,08-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,97.50,Metric Tonnes,08-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00","1,050.00",Rs./Quintal,144.50,Metric Tonnes,08-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",950.00,Rs./Quintal,131.60,Metric Tonnes,08-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,169.00,Metric Tonnes,08-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,400.00",950.00,Rs./Quintal,242.00,Metric Tonnes,08-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,300.00","2,050.00","1,750.00",Rs./Quintal,178.50,Metric Tonnes,07-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,213.70,Metric Tonnes,07-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,300.00",850.00,Rs./Quintal,103.00,Metric Tonnes,07-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,179.50,Metric Tonnes,07-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,350.00",850.00,Rs./Quintal,169.00,Metric Tonnes,07-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00",900.00,Rs./Quintal,256.00,Metric Tonnes,07-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,208.00,Metric Tonnes,07-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,450.00","1,000.00",Rs./Quintal,205.00,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,900.00,"1,750.00","1,300.00",Rs./Quintal,163.20,Metric Tonnes,06-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",900.00,Rs./Quintal,144.00,Metric Tonnes,06-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,300.00","1,000.00",Rs./Quintal,218.90,Metric Tonnes,06-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,157.00,Metric Tonnes,06-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",900.00,Rs./Quintal,193.00,Metric Tonnes,06-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,196.50,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,550.00","1,050.00",Rs./Quintal,161.00,Metric Tonnes,06-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,850.00,"1,700.00","1,250.00",Rs./Quintal,169.50,Metric Tonnes,05-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,142.50,Metric Tonnes,05-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,050.00",Rs./Quintal,172.00,Metric Tonnes,05-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",800.00,Rs./Quintal,97.50,Metric Tonnes,05-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,136.50,Metric Tonnes,05-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,250.00",800.00,Rs./Quintal,224.60,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,450.00","1,100.00",Rs./Quintal,218.50,Metric Tonnes,05-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,650.00","1,200.00",Rs./Quintal,182.00,Metric Tonnes,04-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,146.50,Metric Tonnes,04-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",900.00,Rs./Quintal,152.50,Metric Tonnes,04-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",900.00,Rs./Quintal,157.50,Metric Tonnes,04-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,350.00",850.00,Rs./Quintal,158.50,Metric Tonnes,04-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",850.00,Rs./Quintal,191.00,Metric Tonnes,04-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,126.10,Metric Tonnes,04-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,235.00,Metric Tonnes,04-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,167.60,Metric Tonnes,03-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,350.00",900.00,Rs./Quintal,210.50,Metric Tonnes,03-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",850.00,Rs./Quintal,148.00,Metric Tonnes,03-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",950.00,Rs./Quintal,149.50,Metric Tonnes,03-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,250.00",800.00,Rs./Quintal,156.80,Metric Tonnes,03-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,250.00",800.00,Rs./Quintal,131.50,Metric Tonnes,03-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,500.00","1,150.00",Rs./Quintal,263.00,Metric Tonnes,03-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,950.00,"1,750.00","1,300.00",Rs./Quintal,164.70,Metric Tonnes,02-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,123.00,Metric Tonnes,02-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00","1,000.00",Rs./Quintal,116.50,Metric Tonnes,02-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",900.00,Rs./Quintal,199.20,Metric Tonnes,02-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,250.00",750.00,Rs./Quintal,108.60,Metric Tonnes,02-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",800.00,Rs./Quintal,207.00,Metric Tonnes,02-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,241.50,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,900.00,"1,700.00","1,250.00",Rs./Quintal,181.70,Metric Tonnes,01-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,159.00,Metric Tonnes,01-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,126.40,Metric Tonnes,01-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00","1,050.00",Rs./Quintal,136.00,Metric Tonnes,01-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,250.00",700.00,Rs./Quintal,134.60,Metric Tonnes,01-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,500.00","1,100.00",Rs./Quintal,161.30,Metric Tonnes,01-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,3.60,Metric Tonnes,31-05-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,300.00","1,500.00","1,400.00",Rs./Quintal,10.20,Metric Tonnes,28-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.80,Metric Tonnes,27-11-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,600.00,"1,100.00",900.00,Rs./Quintal,32.20,Metric Tonnes,26-02-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,8.20,Metric Tonnes,25-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,2.50,Metric Tonnes,24-05-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,10.10,Metric Tonnes,23-11-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,200.00","1,500.00","1,300.00",Rs./Quintal,9.70,Metric Tonnes,23-04-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,600.00,"1,500.00",900.00,Rs./Quintal,28.80,Metric Tonnes,22-03-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,900.00,"1,000.00",950.00,Rs./Quintal,12.90,Metric Tonnes,22-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,21-06-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,21-05-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,200.00","2,200.00","1,600.00",Rs./Quintal,6.10,Metric Tonnes,20-11-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,500.00,"1,000.00",800.00,Rs./Quintal,9.40,Metric Tonnes,19-04-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,600.00,"1,500.00","1,000.00",Rs./Quintal,10.00,Metric Tonnes,19-03-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,4.20,Metric Tonnes,18-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,44.30,Metric Tonnes,18-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,100.00",Rs./Quintal,16.40,Metric Tonnes,16-04-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,000.00",800.00,Rs./Quintal,28.00,Metric Tonnes,15-03-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",900.00,Rs./Quintal,8.40,Metric Tonnes,15-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,6.20,Metric Tonnes,14-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00",900.00,Rs./Quintal,24.30,Metric Tonnes,12-04-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,000.00",800.00,Rs./Quintal,64.90,Metric Tonnes,12-02-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,200.00","1,500.00","1,400.00",Rs./Quintal,30.60,Metric Tonnes,11-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,600.00,950.00,800.00,Rs./Quintal,11.40,Metric Tonnes,11-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,500.00,"1,000.00",700.00,Rs./Quintal,9.50,Metric Tonnes,09-04-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,400.00","1,000.00",Rs./Quintal,62.00,Metric Tonnes,08-03-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,900.00,800.00,Rs./Quintal,51.00,Metric Tonnes,08-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,10.60,Metric Tonnes,07-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,000.00",900.00,Rs./Quintal,37.40,Metric Tonnes,05-03-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,800.00,"1,100.00",900.00,Rs./Quintal,28.40,Metric Tonnes,05-02-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,700.00","1,800.00","1,750.00",Rs./Quintal,18.20,Metric Tonnes,04-12-2025
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,000.00",Rs./Quintal,7.50,Metric Tonnes,04-06-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,31.30,Metric Tonnes,04-01-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00",900.00,Rs./Quintal,7.40,Metric Tonnes,02-04-2026
Maharashtra,Pune,Junnar APMC,Vegetables,Potato,Local,Local,"1,500.00","2,000.00","1,700.00",Rs./Quintal,9.50,Metric Tonnes,01-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,12.00,Metric Tonnes,31-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,6.00,Metric Tonnes,31-07-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,6.20,Metric Tonnes,31-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"2,000.00","1,200.00",Rs./Quintal,6.20,Metric Tonnes,30-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,400.00",800.00,Rs./Quintal,2.00,Metric Tonnes,30-05-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,300.00",750.00,Rs./Quintal,3.00,Metric Tonnes,30-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,200.00",650.00,Rs./Quintal,9.50,Metric Tonnes,30-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"2,160.00","1,500.00",Rs./Quintal,6.60,Metric Tonnes,29-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,400.00",800.00,Rs./Quintal,4.20,Metric Tonnes,29-07-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,3.40,Metric Tonnes,29-06-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,400.00","1,350.00",Rs./Quintal,1.40,Metric Tonnes,29-05-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,200.00",700.00,Rs./Quintal,4.20,Metric Tonnes,29-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,400.00",750.00,Rs./Quintal,7.00,Metric Tonnes,29-03-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"2,100.00","1,300.00",Rs./Quintal,4.00,Metric Tonnes,28-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,500.00","1,450.00",Rs./Quintal,1.40,Metric Tonnes,28-06-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,400.00",800.00,Rs./Quintal,16.80,Metric Tonnes,28-03-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,500.00",850.00,Rs./Quintal,12.00,Metric Tonnes,27-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"2,000.00","1,100.00",Rs./Quintal,4.00,Metric Tonnes,27-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,500.00",850.00,Rs./Quintal,11.00,Metric Tonnes,27-03-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,300.00",750.00,Rs./Quintal,13.00,Metric Tonnes,27-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"1,600.00","1,100.00",Rs./Quintal,8.00,Metric Tonnes,26-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,500.00","1,400.00",Rs./Quintal,16.80,Metric Tonnes,26-06-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,26-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,300.00",700.00,Rs./Quintal,11.20,Metric Tonnes,26-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,6.40,Metric Tonnes,26-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,500.00","1,450.00",Rs./Quintal,1.00,Metric Tonnes,25-06-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,7.50,Metric Tonnes,25-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,400.00",750.00,Rs./Quintal,22.80,Metric Tonnes,25-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,100.00",Rs./Quintal,4.80,Metric Tonnes,24-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"2,100.00","1,300.00",Rs./Quintal,8.20,Metric Tonnes,24-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.80,Metric Tonnes,24-05-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.00,Metric Tonnes,24-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,100.00",700.00,Rs./Quintal,8.40,Metric Tonnes,24-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"2,000.00","1,300.00",Rs./Quintal,7.50,Metric Tonnes,23-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,1.20,Metric Tonnes,23-07-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,1.60,Metric Tonnes,23-05-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"1,400.00",950.00,Rs./Quintal,3.20,Metric Tonnes,23-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,500.00",850.00,Rs./Quintal,14.40,Metric Tonnes,23-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,200.00",800.00,Rs./Quintal,6.60,Metric Tonnes,23-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,800.00",900.00,Rs./Quintal,5.50,Metric Tonnes,22-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"2,000.00","1,300.00",Rs./Quintal,8.80,Metric Tonnes,22-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,600.00","1,100.00",Rs./Quintal,1.20,Metric Tonnes,22-07-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,300.00",750.00,Rs./Quintal,7.80,Metric Tonnes,22-05-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,4.80,Metric Tonnes,22-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,300.00",750.00,Rs./Quintal,7.00,Metric Tonnes,22-03-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,100.00",700.00,Rs./Quintal,4.20,Metric Tonnes,22-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"2,400.00","1,800.00",Rs./Quintal,5.80,Metric Tonnes,21-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,400.00",850.00,Rs./Quintal,2.00,Metric Tonnes,21-05-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,300.00",700.00,Rs./Quintal,8.60,Metric Tonnes,21-03-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,200.00",750.00,Rs./Quintal,13.00,Metric Tonnes,21-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,900.00","1,100.00",Rs./Quintal,7.20,Metric Tonnes,20-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,800.00,"2,400.00","1,600.00",Rs./Quintal,4.40,Metric Tonnes,20-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,500.00","1,450.00",Rs./Quintal,11.20,Metric Tonnes,20-07-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,500.00",850.00,Rs./Quintal,2.00,Metric Tonnes,20-06-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,500.00",800.00,Rs./Quintal,9.00,Metric Tonnes,20-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,400.00",800.00,Rs./Quintal,14.50,Metric Tonnes,20-03-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,300.00",700.00,Rs./Quintal,23.10,Metric Tonnes,20-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,900.00","1,100.00",Rs./Quintal,3.20,Metric Tonnes,19-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.80,Metric Tonnes,19-06-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",800.00,Rs./Quintal,8.80,Metric Tonnes,19-04-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,200.00,"1,400.00",750.00,Rs./Quintal,14.40,Metric Tonnes,19-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,300.00,"1,300.00",750.00,Rs./Quintal,20.50,Metric Tonnes,19-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,400.00,"1,900.00","1,100.00",Rs./Quintal,2.20,Metric Tonnes,18-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,500.00","1,450.00",Rs./Quintal,0.50,Metric Tonnes,18-07-2026
