State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3800,4000,3900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,3800,4000,3900
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Tomato,Other,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,3800,4200,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,4000,4200,4100
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Kakada,Kakada,Local,21/08/2026,62000,65000,63500
"Andhra Pradesh",Srikakulam,"Ponduru APMC",Maize,Local,FAQ,21/08/2026,2400,2400,2400
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Raddish,Raddish,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Drumstick,Drumstick,Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,5000,4750
Odisha,Kalahandi,"Bhawanipatna APMC",Ridgeguard(Tori),Other,Local,21/08/2026,3100,3100,3100
Odisha,Kalahandi,"Junagarh APMC","Banana - Green",Other,"Grade B",21/08/2026,2000,2400,2200
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,3800,4500,4150
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mango,Safeda,Local,21/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,20000,24000,22000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,20000,22000,21000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/08/2026,12000,15000,13500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,12000,13000,12500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,8000,8500,8250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,7600,7600,7600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4800,4800,4800
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,26000,26000,26000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,21000,21000,21000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,13000,13000,13000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,12000,14000,13000
"Andhra Pradesh",Palnadu,"Chilakaluripet APMC",Cotton,"Mungari  (Ginned)",Local,21/08/2026,7000,8300,7500
Haryana,Rewari,"Rewari APMC",Banana,Other,Medium,21/08/2026,2000,4000,3000
Punjab,Hoshiarpur,"Mukerian APMC",Onion,Onion,"Grade B",21/08/2026,2800,3600,3200
Punjab,Hoshiarpur,"Mukerian APMC",Apple,Apple,"Grade B",21/08/2026,12000,14000,13000
Odisha,Dhenkanal,"Hindol APMC",Ridgeguard(Tori),Other,"Grade B",21/08/2026,5000,5500,5200
Odisha,Dhenkanal,"Hindol APMC","Pointed gourd(Parval)",Other,"Grade B",21/08/2026,4800,5200,5000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,3700,4500,4100
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,4000,4800,4400
"Andhra Pradesh",Kakinada,"Kakinada (Urban) APMC",Paddy(Common),Common,FAQ,21/08/2026,2369,2390,2375
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Mummidivaram APMC",Fish,"Katla (Small)",FAQ,21/08/2026,9900,10000,9900
Odisha,Sundergarh,"Panposh APMC","Bitter gourd",Other,FAQ,21/08/2026,4500,5500,5000
Odisha,Sundergarh,"Panposh APMC",Tomato,Hybrid,FAQ,21/08/2026,3000,4000,3500
Odisha,Nayagarh,"Bahadajholla APMC",Brinjal,Other,"Grade B",21/08/2026,3000,4400,3000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/08/2026,3000,3500,3250
"Andhra Pradesh",Ananthapuramu,"Singanamala APMC",Groundnut,Local,"Grade Range-1",21/08/2026,6600,7900,7300
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Ginger(Green),"Green Ginger",Medium,21/08/2026,8000,10000,10000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Garlic,Garlic,Local,21/08/2026,12000,15000,15000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Banana,"Banana - Ripe",Medium,21/08/2026,4000,5000,5000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Tender Coconut","Tender Coconut",Medium,21/08/2026,5000,6000,5500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Marasebu,Marasebu,Local,21/08/2026,6000,7000,7000
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/08/2026,1600,1800,1700
"Uttar Pradesh",Raebarelli,"Lalganj APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/08/2026,1800,2000,1900
Uttarakhand,Haridwar,"Haridwar Union APMC",Cauliflower,Other,Local,21/08/2026,1000,1200,1100
Uttarakhand,Haridwar,"Haridwar Union APMC",Potato,Other,Medium,21/08/2026,900,1200,1000
Bihar,Siwan,"Maharjganj APMC",Tomato,Deshi,FAQ,21/08/2026,2800,2800,2800
Bihar,Siwan,"Maharjganj APMC",Brinjal,"Arkasheela Mattigulla",FAQ,21/08/2026,1700,1700,1700
Bihar,Siwan,"Maharjganj APMC","Sponge gourd",Other,FAQ,21/08/2026,1500,1500,1500
Rajasthan,Bharatpur,"Bayana APMC",Potato,Other,Local,21/08/2026,1200,1200,1200
Punjab,Hoshiarpur,"Tanda Urmur APMC",Lemon,Other,"Grade A",21/08/2026,6000,7000,6500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Garlic,Garlic,"Grade Range-1",21/08/2026,11000,13000,12000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Onion,Nasik,"Grade A",21/08/2026,3000,3200,3100
Odisha,Boudh,"Boudh APMC","Bitter gourd",Other,Local,21/08/2026,4500,5500,5000
Odisha,Boudh,"Boudh APMC",Cauliflower,Other,Local,21/08/2026,8000,9000,8500
Odisha,Boudh,"Boudh APMC",Cabbage,Other,Local,21/08/2026,4000,5000,4500
Odisha,Boudh,"Boudh APMC",Potato,Other,Local,21/08/2026,1200,1800,1500
Odisha,Mayurbhanja,"Betnoti APMC",Pumpkin,Pumpkin,FAQ,21/08/2026,2000,2400,2200
Odisha,Mayurbhanja,"Betnoti APMC",Cucumbar(Kheera),Cucumbar,FAQ,21/08/2026,2500,2900,2700
Keralam,Alappuzha,"Chengannur Market","Banana - Green","Banana - Green",FAQ,21/08/2026,6500,6800,6600
Keralam,Alappuzha,"Chengannur Market",Onion,Onion,FAQ,21/08/2026,3300,3600,3400
Haryana,Gurgaon,"Gurgaon APMC",Potato,Other,"Grade B",21/08/2026,800,1000,900
Haryana,Gurgaon,"Gurgaon APMC","Bottle gourd","Bottle Gourd","Grade B",21/08/2026,1000,2000,1500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,21000,22000,21500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3500,4000,3750
Haryana,Rohtak,Meham,Tomato,Tomato,Medium,21/08/2026,2000,3000,2500
Haryana,Rohtak,Meham,Onion,Medium,Medium,21/08/2026,4000,4000,4000
Odisha,Kalahandi,"Kalahandi(Dharamagarh) APMC","Bhindi(Ladies Finger)",Other,"Grade B",21/08/2026,1600,2000,1800
"Andhra Pradesh",Markapuram,"Yerragondapalem APMC",Cotton,"170-C2  (Ginned)",FAQ,21/08/2026,7400,7400,7400
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Cauliflower,Cauliflower,FAQ,21/08/2026,1500,1525,1510
"Himachal Pradesh",Kangra,"SMY Baijnath",Banana,"Banana - Ripe","Grade B",21/08/2026,3700,4000,3800
"Himachal Pradesh",Kangra,"SMY Baijnath",Potato,Desi,"Grade A",21/08/2026,1900,2000,2000
"Himachal Pradesh",Kangra,"SMY Baijnath",Cauliflower,Cauliflower,"Grade A",21/08/2026,5000,5500,5500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Lemon,Lemon,FAQ,21/08/2026,9500,11000,10000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Banana,Other,Medium,21/08/2026,5400,5600,5450
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Papaya,Other,Medium,21/08/2026,4800,5200,5000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Coriander(Leaves),Coriander,FAQ,21/08/2026,16000,21000,18000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Brinjal,Brinjal,FAQ,21/08/2026,2200,2800,2500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Field Pea","Field Pea",FAQ,21/08/2026,7000,7000,7000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Ginger(Green),"Green Ginger",FAQ,21/08/2026,9800,9800,9800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,15000,16000,15500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6500,7500,7000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,10000,13000,11500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,14000,16500,15250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Papaya,Papaya,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Chilli","Green Chilly",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tapioca,Tapioca,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ginger(Green),"Green Ginger",Local,21/08/2026,17500,19000,18250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Sweet Corn ","Sweet Corn ",Local,21/08/2026,4500,5000,4750
"Uttar Pradesh",Rampur,"Bilaspur APMC",Papaya,Other,Medium,21/08/2026,2000,3000,2500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,20000,28000,24000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/08/2026,8000,14000,11000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,20000,22000,21000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
