,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.70,Metric Tonnes,24-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,2.00,Metric Tonnes,24-04-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,23-02-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.50,Metric Tonnes,22-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,1.50,Metric Tonnes,21-05-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.30,Metric Tonnes,20-08-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.20,Metric Tonnes,20-05-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","1,850.00","1,850.00",Rs./Quintal,0.60,Metric Tonnes,18-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,050.00","2,025.00",Rs./Quintal,2.20,Metric Tonnes,18-05-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.60,Metric Tonnes,17-11-2025
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,250.00","2,025.00",Rs./Quintal,0.50,Metric Tonnes,16-12-2025
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,1.00,Metric Tonnes,16-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,1.00,Metric Tonnes,16-04-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,050.00","2,025.00",Rs./Quintal,1.00,Metric Tonnes,15-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,050.00","2,050.00",Rs./Quintal,0.50,Metric Tonnes,15-05-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,050.00","2,050.00",Rs./Quintal,0.50,Metric Tonnes,14-07-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","1,850.00","1,850.00",Rs./Quintal,1.50,Metric Tonnes,13-08-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","1,850.00","1,850.00",Rs./Quintal,1.00,Metric Tonnes,13-07-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,4.00,Metric Tonnes,13-04-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,050.00","2,050.00",Rs./Quintal,0.60,Metric Tonnes,11-05-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.60,Metric Tonnes,10-08-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.60,Metric Tonnes,10-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,050.00","2,025.00",Rs./Quintal,2.50,Metric Tonnes,09-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,275.00","2,038.00",Rs./Quintal,1.90,Metric Tonnes,06-04-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,0.20,Metric Tonnes,06-01-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,1.00,Metric Tonnes,05-08-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,05-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,1.70,Metric Tonnes,04-08-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,1.20,Metric Tonnes,02-07-2026
Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,21-04-2026
Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.10,Metric Tonnes,04-03-2026
Maharashtra,Buldhana,Lonar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,150.00",Rs./Quintal,6.00,Metric Tonnes,26-05-2026
Maharashtra,Buldhana,Lonar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,3.00,Metric Tonnes,22-05-2026
Maharashtra,Buldhana,Lonar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,10.00,Metric Tonnes,21-05-2026
Maharashtra,Buldhana,Lonar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,000.00","1,800.00",Rs./Quintal,1.50,Metric Tonnes,11-06-2026
Maharashtra,Buldhana,Lonar APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,540.00","2,050.00","2,000.00",Rs./Quintal,1.00,Metric Tonnes,03-07-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,710.00","2,710.00","2,710.00",Rs./Quintal,0.80,Metric Tonnes,31-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","1,850.00","1,850.00",Rs./Quintal,0.40,Metric Tonnes,30-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,30-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,175.00","2,175.00","2,175.00",Rs./Quintal,0.10,Metric Tonnes,30-01-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,685.00","2,685.00","2,685.00",Rs./Quintal,1.00,Metric Tonnes,29-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,505.00","2,520.00","2,510.00",Rs./Quintal,2.50,Metric Tonnes,29-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,285.00","2,150.00",Rs./Quintal,2.20,Metric Tonnes,29-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,150.00","2,060.00",Rs./Quintal,4.00,Metric Tonnes,29-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,425.00","2,425.00","2,425.00",Rs./Quintal,0.50,Metric Tonnes,28-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,315.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,28-07-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,290.00","2,290.00","2,290.00",Rs./Quintal,0.50,Metric Tonnes,28-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,650.00","2,650.00","2,650.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,320.00","2,320.00","2,320.00",Rs./Quintal,4.00,Metric Tonnes,27-07-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","2,070.00","1,990.00",Rs./Quintal,7.20,Metric Tonnes,27-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,375.00","1,951.00",Rs./Quintal,2.80,Metric Tonnes,26-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,925.00","2,085.00","2,000.00",Rs./Quintal,2.60,Metric Tonnes,25-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.10,Metric Tonnes,25-03-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,711.00","1,711.00","1,711.00",Rs./Quintal,0.10,Metric Tonnes,24-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,24-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,010.00","2,150.00","2,085.00",Rs./Quintal,3.00,Metric Tonnes,24-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,336.00","2,336.00","2,336.00",Rs./Quintal,2.20,Metric Tonnes,24-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,370.00","2,370.00","2,370.00",Rs./Quintal,2.50,Metric Tonnes,22-07-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,2.50,Metric Tonnes,22-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,360.00","2,735.00","2,670.00",Rs./Quintal,7.50,Metric Tonnes,21-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,205.00","2,240.00","2,225.00",Rs./Quintal,5.50,Metric Tonnes,21-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,910.00","2,910.00","2,910.00",Rs./Quintal,0.40,Metric Tonnes,20-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,905.00","1,905.00","1,905.00",Rs./Quintal,0.60,Metric Tonnes,20-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,310.00","2,310.00","2,310.00",Rs./Quintal,0.20,Metric Tonnes,20-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,735.00","2,735.00","2,735.00",Rs./Quintal,0.50,Metric Tonnes,19-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,450.00","2,440.00",Rs./Quintal,1.10,Metric Tonnes,19-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,270.00","2,270.00","2,270.00",Rs./Quintal,1.00,Metric Tonnes,19-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,590.00","2,300.00",Rs./Quintal,0.80,Metric Tonnes,18-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,075.00","2,075.00","2,075.00",Rs./Quintal,0.50,Metric Tonnes,18-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,130.00","2,300.00","2,200.00",Rs./Quintal,4.00,Metric Tonnes,18-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,18-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.20,Metric Tonnes,17-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,300.00",Rs./Quintal,0.30,Metric Tonnes,17-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,740.00","2,740.00","2,740.00",Rs./Quintal,0.10,Metric Tonnes,16-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,111.00","2,111.00","2,111.00",Rs./Quintal,0.80,Metric Tonnes,16-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,120.00","2,120.00","2,120.00",Rs./Quintal,2.50,Metric Tonnes,16-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,315.00","2,315.00","2,315.00",Rs./Quintal,1.00,Metric Tonnes,16-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,666.00","2,666.00","2,666.00",Rs./Quintal,2.00,Metric Tonnes,15-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","1,950.00","1,950.00",Rs./Quintal,0.50,Metric Tonnes,15-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,360.00","2,355.00",Rs./Quintal,3.50,Metric Tonnes,15-04-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.50,Metric Tonnes,14-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,925.00","2,225.00","2,000.00",Rs./Quintal,1.10,Metric Tonnes,14-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,685.00","1,685.00","1,685.00",Rs./Quintal,0.10,Metric Tonnes,13-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,13-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,110.00","2,200.00","2,150.00",Rs./Quintal,0.60,Metric Tonnes,13-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,345.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,12-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,980.00","1,980.00","1,980.00",Rs./Quintal,3.00,Metric Tonnes,12-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,265.00","2,265.00","2,265.00",Rs./Quintal,1.00,Metric Tonnes,11-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,220.00","2,220.00","2,220.00",Rs./Quintal,2.00,Metric Tonnes,11-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,200.00","2,175.00",Rs./Quintal,0.20,Metric Tonnes,11-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,340.00","2,340.00","2,340.00",Rs./Quintal,0.80,Metric Tonnes,10-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.10,Metric Tonnes,10-07-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","1,950.00","1,950.00",Rs./Quintal,1.00,Metric Tonnes,10-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,475.00","2,475.00","2,475.00",Rs./Quintal,0.70,Metric Tonnes,10-01-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","1,850.00","1,850.00",Rs./Quintal,0.40,Metric Tonnes,09-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,850.00","2,850.00","2,850.00",Rs./Quintal,0.20,Metric Tonnes,09-03-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,890.00","2,110.00","2,000.00",Rs./Quintal,0.70,Metric Tonnes,09-02-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,005.00","2,500.00","2,200.00",Rs./Quintal,0.90,Metric Tonnes,09-01-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,770.00","2,600.00",Rs./Quintal,0.30,Metric Tonnes,08-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,08-11-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,325.00","2,325.00","2,325.00",Rs./Quintal,0.80,Metric Tonnes,08-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,051.00","2,025.00",Rs./Quintal,1.50,Metric Tonnes,08-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,675.00","2,675.00","2,675.00",Rs./Quintal,0.10,Metric Tonnes,07-01-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,06-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,250.00","2,250.00",Rs./Quintal,1.00,Metric Tonnes,06-07-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.30,Metric Tonnes,05-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,270.00","2,470.00","2,425.00",Rs./Quintal,3.50,Metric Tonnes,05-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,875.00","1,875.00","1,875.00",Rs./Quintal,1.00,Metric Tonnes,05-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,170.00","2,170.00","2,170.00",Rs./Quintal,2.50,Metric Tonnes,05-05-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,975.00","1,930.00",Rs./Quintal,0.90,Metric Tonnes,04-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,375.00","2,375.00","2,375.00",Rs./Quintal,0.50,Metric Tonnes,03-08-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,100.00","1,950.00",Rs./Quintal,1.10,Metric Tonnes,02-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,125.00","2,125.00","2,125.00",Rs./Quintal,0.10,Metric Tonnes,01-12-2025
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,150.00","2,000.00",Rs./Quintal,5.70,Metric Tonnes,01-06-2026
Maharashtra,Buldhana,Malkapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,326.00","2,326.00","2,326.00",Rs./Quintal,0.10,Metric Tonnes,01-01-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,851.00","1,851.00","1,851.00",Rs./Quintal,0.80,Metric Tonnes,25-05-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,251.00","2,251.00","2,251.00",Rs./Quintal,2.00,Metric Tonnes,19-08-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,851.00","1,851.00","1,851.00",Rs./Quintal,1.50,Metric Tonnes,18-05-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,030.00","2,030.00","2,030.00",Rs./Quintal,1.50,Metric Tonnes,17-07-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,151.00","2,151.00","2,151.00",Rs./Quintal,1.10,Metric Tonnes,14-08-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,840.00","1,840.00","1,840.00",Rs./Quintal,0.50,Metric Tonnes,11-05-2026
Maharashtra,Buldhana,Nandura APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,951.00","1,951.00","1,951.00",Rs./Quintal,0.70,Metric Tonnes,02-07-2026
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,500.00","2,300.00",Rs./Quintal,1.70,Metric Tonnes,27-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,1.60,Metric Tonnes,26-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,300.00",Rs./Quintal,1.40,Metric Tonnes,22-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,300.00","2,200.00",Rs./Quintal,1.90,Metric Tonnes,21-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,200.00","2,100.00",Rs./Quintal,1.70,Metric Tonnes,20-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,2.30,Metric Tonnes,18-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,2.90,Metric Tonnes,14-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,300.00",Rs./Quintal,1.80,Metric Tonnes,08-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,1.90,Metric Tonnes,07-11-2025
Maharashtra,Buldhana,Sindkhed Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,1.50,Metric Tonnes,06-12-2025
